line_id,section,display_type,text,draft_start,edited_start,start_delta,draft_end,edited_end,end_delta,draft_duration,edited_duration,duration_delta,edited_manually,review_flags
line-0001,Section 1,instrumental,. . .,10.230,0.000,-10.230,12.730,11.000,-1.730,2.500,11.000,8.500,True,instrumental_at_start_needs_review|instrumental_timing_needs_review
line-0002,Section 2,lyric,If I met myself back then I wonder what I'd say,12.810,12.810,0.000,17.434,18.673,1.239,4.624,5.863,1.239,True,
line-0003,Section 2,lyric,Would I tell that simple wide-eyed girl the truth,17.514,19.081,1.567,25.946,24.447,-1.499,8.432,5.366,-3.066,True,
line-0004,Section 2,lyric,"If I met myself again, a child who'd lost her way",26.026,26.026,0.000,32.394,32.394,0.000,6.368,6.368,0.000,False,
line-0005,Section 2,lyric,Who was just about to pay the price of youth,32.474,32.474,0.000,38.698,38.698,0.000,6.224,6.224,0.000,False,
line-0006,Section 3,lyric,I'd tell her only fools rush in and think the heart can lead,38.778,38.778,0.000,45.322,45.322,0.000,6.544,6.544,0.000,False,
line-0007,Section 3,lyric,"I'd tell her grow a thicker skin, 'cause girl you're gonna bleed",45.402,45.402,0.000,51.898,51.898,0.000,6.496,6.496,0.000,False,
line-0008,Section 3,lyric,"I'd tell her blue skies turn to grey, the only question's when",51.978,51.978,0.000,58.714,58.714,0.000,6.736,6.736,0.000,False,
line-0009,Section 3,lyric,I'd make her see her future's me,58.794,58.794,0.000,62.106,63.275,1.169,3.312,4.481,1.169,True,
line-0010,Section 3,lyric,If I met myself again,62.186,63.458,1.272,66.222,68.398,2.176,4.036,4.940,0.904,True,
line-0011,Section 4,instrumental,. . .,66.302,68.750,2.448,69.178,77.000,7.822,2.876,8.250,5.374,True,instrumental_timing_needs_review
line-0012,Section 5,lyric,If I met myself again I wonder what she'd say,69.258,78.500,9.242,85.114,84.824,-0.290,15.856,6.324,-9.532,True,
line-0013,Section 5,lyric,That love-struck girl who thought she was so smart,85.194,85.194,0.000,91.706,91.706,0.000,6.512,6.512,0.000,False,
line-0014,Section 5,lyric,"If I warn her of the men, the ones that got away",91.786,91.786,0.000,98.426,98.426,0.000,6.640,6.640,0.000,False,
line-0015,Section 5,lyric,And worse the ones that stay and break your heart,98.506,98.506,0.000,104.570,104.570,0.000,6.064,6.064,0.000,False,
line-0016,Section 6,lyric,I'd tell her love's a losing game that's better left un-played,104.650,104.650,0.000,110.938,110.938,0.000,6.288,6.288,0.000,False,
line-0017,Section 6,lyric,I'd tell her you've yourself to blame for every choice you've made,111.018,111.018,0.000,117.626,117.626,0.000,6.608,6.608,0.000,False,
line-0018,Section 6,lyric,And I'd tell her,117.706,117.706,0.000,119.226,119.226,0.000,1.520,1.520,0.000,False,
line-0019,Section 6,lyric,And I'd tell her 'til my voice gave out,119.306,119.306,0.000,123.978,123.978,0.000,4.672,4.672,0.000,False,
line-0020,Section 6,lyric,And then,124.058,124.058,0.000,125.610,125.610,0.000,1.552,1.552,0.000,False,
line-0021,Section 6,lyric,"She would smile, wait a while",125.690,125.690,0.000,129.354,129.354,0.000,3.664,3.664,0.000,False,
line-0022,Section 6,lyric,And go and do it all again,129.434,129.434,0.000,135.930,133.122,-2.808,6.496,3.688,-2.808,True,long_tail_after_last_word_needs_review
line-0023,Section 6,lyric,If I met myself again,136.010,136.010,0.000,143.818,139.613,-4.205,7.808,3.603,-4.205,True,long_tail_after_last_word_needs_review
line-0024,Section 7,lyric,If I met that girl again I'd tell her sink or swim,143.898,143.898,0.000,150.074,150.074,0.000,6.176,6.176,0.000,False,
line-0025,Section 7,lyric,I'd wake her up and god I'd make her run,150.154,150.154,0.000,156.410,156.410,0.000,6.256,6.256,0.000,False,
line-0026,Section 7,lyric,I'd turn back time and say girl stay away from him,156.490,156.490,0.000,162.458,162.458,0.000,5.968,5.968,0.000,False,
line-0027,Section 7,lyric,But if I did,162.538,162.538,0.000,164.682,164.682,0.000,2.144,2.144,0.000,False,
line-0028,Section 7,lyric,If I dared,164.762,164.762,0.000,166.618,166.618,0.000,1.856,1.856,0.000,False,
line-0029,Section 7,lyric,There's a price,166.698,166.698,0.000,168.618,168.618,0.000,1.920,1.920,0.000,False,
line-0030,Section 7,lyric,I would pay,168.698,168.698,0.000,172.042,172.042,0.000,3.344,3.344,0.000,False,
line-0031,Section 7,lyric,And I'd lose,172.122,172.122,0.000,174.138,174.138,0.000,2.016,2.016,0.000,False,
line-0032,Section 7,lyric,Cause I won't have my son,174.218,174.218,0.000,177.978,179.522,1.544,3.760,5.304,1.544,True,
line-0033,Section 8,lyric,If I met myself again,178.058,181.000,2.942,187.610,184.964,-2.646,9.552,3.964,-5.588,True,long_tail_after_last_word_needs_review
line-0034,Section 8,lyric,If I met myself again,187.690,187.690,0.000,189.774,191.597,1.823,2.084,3.907,1.823,True,
line-0035,Section 9,instrumental,. . .,189.854,192.784,2.930,200.266,200.000,-0.266,10.412,7.216,-3.196,True,instrumental_timing_needs_review
line-0036,Section 10,lyric,If I met myself again,200.346,200.300,-0.046,202.996,202.950,-0.046,2.650,2.650,-0.000,True,
